id,type,source_path,class_name,method_name,feature_name,description,subdirectory,status,notes,v2_location,date_tested
java-093,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testParsingVariableAndJsonPath,,testParsingVariableAndJsonPath,root,skipped,Internal V1 impl - V2 handles inline in StepExecutor,,2025-12-28
java-094,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testJsFunction,,testJsFunction,root,skipped,V2 JS engine handles this internally,,2025-12-28
java-095,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testEmbeddedString,,testEmbeddedString,root,passed,Covered in StepMatchTest StepJsTest etc,,2025-12-28
java-096,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testEmbeddedList,,testEmbeddedList,root,passed,Covered in StepMatchTest,,2025-12-28
java-097,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testEmbeddedMap,,testEmbeddedMap,root,passed,Covered in StepMatchTest,,2025-12-28
java-098,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testEmbeddedXml,,testEmbeddedXml,root,passed,Covered in StepXmlTest,,2025-12-28
java-100,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testEvalJsonAndJsonPath,,testEvalJsonAndJsonPath,root,passed,Core JSON/jsonpath,,2025-12-28
java-101,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testMatchObjectsReturnedFromJs,,testMatchObjectsReturnedFromJs,root,passed,Covered in StepJsTest,,2025-12-28
java-102,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testTypeConversion,,testTypeConversion,root,passed,Core type conversion,,2025-12-28
java-103,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testResponseShortCuts,,testResponseShortCuts,root,passed,Core response shortcuts,,2025-12-28
java-104,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testSetAndRemove,,testSetAndRemove,root,passed,Covered in StepDataTypesTest,,2025-12-28
java-105,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testSetViaTable,,testSetViaTable,root,passed,Covered in StepDataTypesTest,,2025-12-28
java-106,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testTable,,testTable,root,passed,Covered in StepDataTypesTest,,2025-12-28
java-107,java_test,ScenarioEngineTest.java,ScenarioEngineTest,testReplace,,testReplace,root,passed,Covered in StepDataTypesTest,,2025-12-28
java-108,java_test,ScenarioOutlineResultTest.java,ScenarioOutlineResultTest,testJsonConversion,,testJsonConversion,root,passed,Covered in StepInfoTest - karate.scenarioOutline,StepInfoTest,2025-12-28
java-109,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testDefAndMatch,,testDefAndMatch,root,passed,Core V2 functionality,,2025-12-28
java-110,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testDefAndMatchForArrays,,testDefAndMatchForArrays,root,passed,Core V2 functionality,,2025-12-28
java-111,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testSizeOfForByteArrays,,testSizeOfForByteArrays,root,passed,Core V2 functionality,,2025-12-28
java-112,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testConfigAndEnv,,testConfigAndEnv,root,passed,Core V2 functionality,,2025-12-28
java-113,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testFunctionsFromGlobalConfig,,testFunctionsFromGlobalConfig,root,passed,Core V2 functionality,,2025-12-28
java-114,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testReadFunction,,testReadFunction,root,passed,Core V2 functionality,,2025-12-28
java-115,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testReadFilesWithExpressions,,testReadFilesWithExpressions,root,passed,Core V2 functionality,,2025-12-28
java-116,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallJsFunction,,testCallJsFunction,root,passed,Core V2 functionality,,2025-12-28
java-117,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallJsFunctionFromFile,,testCallJsFunctionFromFile,root,passed,Core V2 functionality,,2025-12-28
java-118,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallKarateFeature,,testCallKarateFeature,root,passed,Core V2 functionality,,2025-12-28
java-119,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallOnce,,testCallOnce,root,passed,Core V2 functionality,,2025-12-28
java-122,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testKarateCallThatReturnsJson,,testKarateCallThatReturnsJson,root,passed,Core V2 functionality,,2025-12-28
java-124,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testKarateCallWithinJs,,testKarateCallWithinJs,root,passed,Core V2 functionality,,2025-12-28
java-125,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallFromJs,,testCallFromJs,root,passed,Core V2 functionality,,2025-12-28
java-126,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallWithJsonArgument,,testCallWithJsonArgument,root,passed,Core V2 functionality,,2025-12-28
java-127,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testToString,,testToString,root,passed,Core V2 functionality,,2025-12-28
java-128,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testGetSetAndRemove,,testGetSetAndRemove,root,passed,Core V2 functionality,,2025-12-28
java-129,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testRemoveNotExistentPath,,testRemoveNotExistentPath,root,passed,Core V2 functionality,,2025-12-28
java-130,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testDelete,,testDelete,root,passed,Core V2 functionality,,2025-12-28
